"date","Temp","Hum"
2022-09-22 23:00:00,19.532,67.615
2022-09-23 00:00:00,18.866,73.012
2022-09-23 01:00:00,18.414,78.133
2022-09-23 02:00:00,17.891,80.949
2022-09-23 03:00:00,17.272,81.293
2022-09-23 04:00:00,16.153,72.971
2022-09-23 05:00:00,16.915,83.85
2022-09-23 06:00:00,17.082,83.888
2022-09-23 07:00:00,18.295,81.417
2022-09-23 08:00:00,19.246,79.217
2022-09-23 09:00:00,21.103,73.719
2022-09-23 10:00:00,23.04,65.292
2022-09-23 11:00:00,24.267,60.835
2022-09-23 12:00:00,25.477,56.144
2022-09-23 13:00:00,27.259,48.372
2022-09-23 14:00:00,27.407,49.206
2022-09-23 15:00:00,28.122,47
2022-09-23 16:00:00,27.554,48.866
2022-09-23 17:00:00,26.646,51.34
2022-09-23 18:00:00,25.162,60.794
2022-09-23 19:00:00,23.881,63.255
2022-09-23 20:00:00,22.321,67.195
2022-09-23 21:00:00,19.365,76.438
2022-09-23 22:00:00,19.341,77.042
2022-09-23 23:00:00,18.557,75.292
2022-09-24 00:00:00,17.653,74.15
2022-09-24 01:00:00,17.463,73.791
2022-09-24 02:00:00,17.463,70.201
2022-09-24 03:00:00,17.415,68.277
2022-09-24 04:00:00,17.177,69.153
2022-09-24 05:00:00,16.892,70.699
2022-09-24 06:00:00,16.582,71.867
2022-09-24 07:00:00,16.82,72.184
2022-09-24 08:00:00,17.819,66.633
2022-09-24 09:00:00,19.103,63.058
2022-09-24 10:00:00,19.722,62.897
2022-09-24 11:00:00,21.127,58.507
2022-09-24 12:00:00,21.724,57.534
2022-09-24 13:00:00,22.944,53.129
2022-09-24 14:00:00,22.202,52.524
2022-09-24 15:00:00,23.016,46.97
2022-09-24 16:00:00,22.226,49.066
2022-09-24 17:00:00,20.412,51.37
2022-09-24 18:00:00,18.771,56.912
2022-09-24 19:00:00,17.51,60.866
2022-09-24 20:00:00,16.582,67.288
2022-09-24 21:00:00,16.272,61.749
2022-09-24 22:00:00,15.867,62.639
2022-09-24 23:00:00,15.199,64.419
2022-09-25 00:00:00,14.505,67.835
2022-09-25 01:00:00,14.194,67.057
2022-09-25 02:00:00,13.906,66.476
2022-09-25 03:00:00,13.834,65.652
2022-09-25 04:00:00,13.233,66.58
2022-09-25 05:00:00,12.364,69.442
2022-09-25 06:00:00,12.63,67.881
2022-09-25 07:00:00,13.281,66.699
2022-09-25 08:00:00,14.314,64.693
2022-09-25 09:00:00,15.366,60.873
2022-09-25 10:00:00,16.796,56.799
2022-09-25 11:00:00,17.748,53.434
2022-09-25 12:00:00,19.175,49.661
2022-09-25 13:00:00,20.222,46.823
2022-09-25 14:00:00,21.127,42.751
2022-09-25 15:00:00,21.39,42.45
2022-09-25 16:00:00,20.674,43.983
2022-09-25 17:00:00,19.912,45.362
2022-09-25 18:00:00,19.032,47.767
2022-09-25 19:00:00,18.271,50.896
2022-09-25 20:00:00,17.439,54.404
2022-09-25 21:00:00,16.296,58.517
2022-09-25 22:00:00,15.079,61.757
2022-09-25 23:00:00,14.409,62.972
2022-09-26 00:00:00,14.266,64.401
2022-09-26 01:00:00,13.642,67.236
2022-09-26 02:00:00,12.775,70.6
2022-09-26 03:00:00,12.195,72.57
2022-09-26 04:00:00,11.856,73.582
2022-09-26 05:00:00,11.492,74.732
2022-09-26 06:00:00,11.467,74.208
2022-09-26 07:00:00,12.098,72.26
2022-09-26 08:00:00,13.546,66.886
2022-09-26 09:00:00,16.272,59.963
2022-09-26 10:00:00,17.772,55.398
2022-09-26 11:00:00,19.389,49.626
2022-09-26 12:00:00,20.317,48.088
2022-09-26 13:00:00,21.103,46.024
2022-09-26 14:00:00,21.461,44.631
2022-09-26 15:00:00,22.011,43.907
2022-09-26 16:00:00,22.034,43.118
2022-09-26 17:00:00,21.008,45.98
2022-09-26 18:00:00,18.818,53.8
2022-09-26 19:00:00,17.748,56.306
2022-09-26 20:00:00,16.796,61.104
2022-09-26 21:00:00,16.177,65.07
2022-09-26 22:00:00,15.7,64.219
2022-09-26 23:00:00,15.342,65.521
2022-09-27 00:00:00,15.079,63.714
2022-09-27 01:00:00,14.649,65.654
2022-09-27 02:00:00,14.314,66.883
2022-09-27 03:00:00,13.281,71.073
2022-09-27 04:00:00,13.93,65.078
2022-09-27 05:00:00,14.792,62.057
2022-09-27 06:00:00,15.509,61.508
2022-09-27 07:00:00,16.01,64.357
2022-09-27 08:00:00,17.272,64.285
2022-09-27 09:00:00,18.152,61.938
2022-09-27 10:00:00,19.199,58.094
2022-09-27 11:00:00,19.532,58.806
2022-09-27 12:00:00,20.793,53.301
2022-09-27 13:00:00,21.628,49.98
2022-09-27 14:00:00,20.936,52.007
2022-09-27 15:00:00,20.579,51.864
2022-09-27 16:00:00,20.65,52.282
2022-09-27 17:00:00,19.365,55.996
2022-09-27 18:00:00,18.414,58.814
2022-09-27 19:00:00,17.605,60.969
2022-09-27 20:00:00,17.153,64.695
2022-09-27 21:00:00,16.511,67.051
2022-09-27 22:00:00,16.201,67.052
2022-09-27 23:00:00,15.796,68.068
2022-09-28 00:00:00,15.605,68.394
2022-09-28 01:00:00,15.939,66.387
2022-09-28 02:00:00,15.796,66.024
2022-09-28 03:00:00,14.984,68.171
2022-09-28 04:00:00,15.055,69.067
2022-09-28 05:00:00,14.649,68.497
2022-09-28 06:00:00,13.906,71.22
2022-09-28 07:00:00,16.439,63.599
2022-09-28 08:00:00,18.39,60.741
2022-09-28 09:00:00,19.627,56.34
2022-09-28 10:00:00,21.032,52.427
2022-09-28 11:00:00,22.561,49.59
2022-09-28 12:00:00,22.393,50.239
2022-09-28 13:00:00,23.304,45.929
2022-09-28 14:00:00,23.521,41.217
2022-09-28 15:00:00,24.484,39.363
2022-09-28 16:00:00,25.065,39.083
2022-09-28 17:00:00,23.569,42.626
2022-09-28 18:00:00,22.011,45.709
2022-09-28 19:00:00,20.746,52.639
2022-09-28 20:00:00,17.962,62.986
2022-09-28 21:00:00,16.939,66.676
2022-09-28 22:00:00,16.415,66.499
2022-09-28 23:00:00,16.177,66.344
2022-09-29 00:00:00,15.963,67.317
2022-09-29 01:00:00,15.843,67.408
2022-09-29 02:00:00,15.031,67.847
2022-09-29 03:00:00,14.792,68.274
2022-09-29 04:00:00,15.151,67.952
2022-09-29 05:00:00,14.361,69.706
2022-09-29 06:00:00,15.199,66.901
2022-09-29 07:00:00,14.84,68.338
2022-09-29 08:00:00,17.51,55.664
2022-09-29 09:00:00,17.748,54.999
2022-09-29 10:00:00,18.557,52.588
2022-09-29 11:00:00,19.722,48.875
2022-09-29 12:00:00,19.579,50.882
2022-09-29 13:00:00,18.937,54.279
2022-09-29 14:00:00,18.414,56.919
2022-09-29 15:00:00,19.579,50.188
2022-09-29 16:00:00,19.103,51.884
2022-09-29 17:00:00,18.129,56.574
2022-09-29 18:00:00,17.653,58.786
2022-09-29 19:00:00,16.487,61.317
2022-09-29 20:00:00,15.629,63.118
2022-09-29 21:00:00,15.223,65.641
2022-09-29 22:00:00,14.481,66.439
2022-09-29 23:00:00,14.218,68.583
2022-09-30 00:00:00,13.834,67.27
2022-09-30 01:00:00,13.161,66.983
2022-09-30 02:00:00,12.775,67.962
2022-09-30 03:00:00,12.389,70.204
2022-09-30 04:00:00,12.582,69.021
2022-09-30 05:00:00,12.413,73.351
2022-09-30 06:00:00,13.112,73.937
2022-09-30 07:00:00,13.93,70.17
2022-09-30 08:00:00,14.697,68.726
2022-09-30 09:00:00,16.415,61.013
2022-09-30 10:00:00,17.32,57.928
2022-09-30 11:00:00,17.439,56.442
2022-09-30 12:00:00,18.842,52.098
2022-09-30 13:00:00,18.866,52.101
2022-09-30 14:00:00,20.031,42.628
2022-09-30 15:00:00,19.651,42.058
2022-09-30 16:00:00,19.865,45.778
2022-09-30 17:00:00,19.532,42.44
2022-09-30 18:00:00,18.081,46.977
2022-09-30 19:00:00,17.177,51.902
2022-09-30 20:00:00,16.606,55.623
2022-09-30 21:00:00,15.843,59.866
2022-09-30 22:00:00,15.581,62.302
2022-09-30 23:00:00,14.84,66.866
2022-10-01 00:00:00,14.601,70.323
2022-10-01 01:00:00,14.122,72.761
2022-10-01 02:00:00,13.329,72.447
2022-10-01 03:00:00,13.112,72.112
2022-10-01 04:00:00,11.856,75.246
2022-10-01 05:00:00,11.151,76.613
2022-10-01 06:00:00,10.858,76.755
2022-10-01 07:00:00,10.883,77.972
2022-10-01 08:00:00,14.697,66
2022-10-01 09:00:00,16.034,62.724
2022-10-01 10:00:00,18.319,55.996
2022-10-01 11:00:00,19.936,51.871
2022-10-01 12:00:00,21.604,44.615
2022-10-01 13:00:00,22.824,41.31
2022-10-01 14:00:00,24.074,42.449
2022-10-01 15:00:00,24.968,42.246
2022-10-01 16:00:00,25.38,40.338
2022-10-01 17:00:00,25.404,43.031
2022-10-01 18:00:00,23.16,47.637
2022-10-01 19:00:00,20.555,52.049
2022-10-01 20:00:00,19.508,53.154
2022-10-01 21:00:00,18.39,53.339
2022-10-01 22:00:00,17.249,56.051
2022-10-01 23:00:00,16.368,57.515
2022-10-02 00:00:00,15.438,59.243
2022-10-02 01:00:00,15.055,60.093
2022-10-02 02:00:00,14.026,62.42
2022-10-02 03:00:00,13.233,66.913
2022-10-02 04:00:00,13.016,64.385
2022-10-02 05:00:00,12.63,65.134
2022-10-02 06:00:00,12.268,65.099
2022-10-02 07:00:00,12.847,65.087
2022-10-02 08:00:00,16.32,63.809
2022-10-02 09:00:00,18.224,59.619
2022-10-02 10:00:00,20.46,54.928
2022-10-02 11:00:00,23.208,46.57
2022-10-02 12:00:00,25.258,41.943
2022-10-02 13:00:00,27.161,35.502
2022-10-02 14:00:00,28.667,30.983
2022-10-02 15:00:00,29.24,30.673
2022-10-02 16:00:00,29.54,30.267
2022-10-02 17:00:00,28.841,31.817
2022-10-02 18:00:00,25.234,36.807
2022-10-02 19:00:00,22.92,39.066
2022-10-02 20:00:00,21.485,41.597
2022-10-02 21:00:00,20.198,45.005
2022-10-02 22:00:00,18.081,50.589
2022-10-02 23:00:00,17.796,50.268
2022-10-03 00:00:00,16.296,54.546
2022-10-03 01:00:00,15.676,56.782
2022-10-03 02:00:00,15.438,59.919
2022-10-03 03:00:00,14.721,62.622
2022-10-03 04:00:00,14.601,68.956
2022-10-03 05:00:00,14.481,69.537
2022-10-03 06:00:00,13.04,74.865
2022-10-03 07:00:00,13.04,75.851
2022-10-03 08:00:00,15.867,66.74
2022-10-03 09:00:00,17.677,61.831
2022-10-03 10:00:00,19.888,59.281
2022-10-03 11:00:00,22.585,53.549
2022-10-03 12:00:00,24.557,50.328
2022-10-03 13:00:00,25.768,45.992
2022-10-03 14:00:00,26.231,42.049
2022-10-03 15:00:00,26.549,43.159
2022-10-03 16:00:00,26.402,43.677
2022-10-03 17:00:00,25.089,46.634
2022-10-03 18:00:00,22.202,52.146
2022-10-03 19:00:00,20.817,53.055
2022-10-03 20:00:00,19.936,52.059
2022-10-03 21:00:00,19.246,53.768
2022-10-03 22:00:00,17.724,58.319
2022-10-03 23:00:00,16.511,61.933
2022-10-04 00:00:00,17.106,59.918
2022-10-04 01:00:00,18.176,64.121
2022-10-04 02:00:00,16.654,61.431
2022-10-04 03:00:00,15.342,64.329
2022-10-04 04:00:00,14.218,67.589
2022-10-04 05:00:00,13.353,74.196
2022-10-04 06:00:00,12.775,76.466
2022-10-04 07:00:00,13.57,71.8
2022-10-04 08:00:00,16.915,63.65
2022-10-04 09:00:00,18.913,61.061
2022-10-04 10:00:00,20.579,58.786
2022-10-04 11:00:00,22.872,51.541
2022-10-04 12:00:00,24.798,44.558
2022-10-04 13:00:00,26.256,40.532
2022-10-04 14:00:00,27.628,36.381
2022-10-04 15:00:00,28.593,33.706
2022-10-04 16:00:00,28.493,33.451
2022-10-04 17:00:00,28.593,35.146
2022-10-04 18:00:00,24.726,42.721
2022-10-04 19:00:00,22.705,43.854
2022-10-04 20:00:00,20.984,44.739
2022-10-04 21:00:00,19.365,48.224
2022-10-04 22:00:00,19.674,57.864
2022-10-04 23:00:00,17.701,56.843
2022-10-05 00:00:00,16.534,58.584
2022-10-05 01:00:00,15.748,62.359
2022-10-05 02:00:00,14.792,66.634
2022-10-05 03:00:00,14.17,69.041
2022-10-05 04:00:00,13.858,75.812
2022-10-05 05:00:00,14.002,77.594
2022-10-05 06:00:00,14.84,77.024
2022-10-05 07:00:00,15.986,77.599
2022-10-05 08:00:00,17.225,83.428
2022-10-05 09:00:00,18.129,80.645
2022-10-05 10:00:00,20.674,71.548
2022-10-05 11:00:00,22.753,63.896
2022-10-05 12:00:00,24.219,58.183
2022-10-05 13:00:00,25.793,51.387
2022-10-05 14:00:00,26.573,48.581
2022-10-05 15:00:00,27.136,43.493
2022-10-05 16:00:00,27.186,39.779
2022-10-05 17:00:00,26.769,40.484
2022-10-05 18:00:00,24.605,46.412
2022-10-05 19:00:00,22.13,51.853
2022-10-05 20:00:00,22.321,60.079
2022-10-05 21:00:00,20.841,66.132
2022-10-05 22:00:00,19.96,71.386
2022-10-05 23:00:00,19.294,74.824
2022-10-06 00:00:00,18.699,75.24
2022-10-06 01:00:00,17.391,72.727
2022-10-06 02:00:00,17.034,73.143
2022-10-06 03:00:00,16.439,74.735
2022-10-06 04:00:00,15.986,75.803
2022-10-06 05:00:00,15.414,77.634
2022-10-06 06:00:00,15.223,78.287
2022-10-06 07:00:00,15.485,77.365
2022-10-06 08:00:00,16.32,74.817
2022-10-06 09:00:00,17.772,70.479
2022-10-06 10:00:00,19.579,65.943
2022-10-06 11:00:00,21.413,60.656
2022-10-06 12:00:00,22.561,56.832
2022-10-06 13:00:00,24.002,53.053
2022-10-06 14:00:00,24.823,50.074
2022-10-06 15:00:00,25.866,46.859
2022-10-06 16:00:00,25.963,45.19
2022-10-06 17:00:00,24.944,47.336
2022-10-06 18:00:00,23.497,51.688
2022-10-06 19:00:00,21.604,55.924
2022-10-06 20:00:00,20.913,59.138
2022-10-06 21:00:00,20.579,61.001
2022-10-06 22:00:00,19.888,65.047
2022-10-06 23:00:00,19.318,68.902
2022-10-07 00:00:00,18.58,71.154
2022-10-07 01:00:00,17.724,74.004
2022-10-07 02:00:00,17.296,75.938
2022-10-07 03:00:00,17.368,75.027
2022-10-07 04:00:00,16.987,77.653
2022-10-07 05:00:00,16.654,78.898
2022-10-07 06:00:00,16.511,78.019
2022-10-07 07:00:00,16.225,79.699
2022-10-07 08:00:00,17.891,75.211
2022-10-07 09:00:00,19.056,70.664
2022-10-07 10:00:00,20.198,66.566
2022-10-07 11:00:00,22.513,56.702
2022-10-07 12:00:00,24.267,52.9
2022-10-07 13:00:00,25.307,46.791
2022-10-07 14:00:00,25.768,45.861
2022-10-07 15:00:00,24.968,47.273
2022-10-07 16:00:00,24.532,47.546
2022-10-07 17:00:00,23.833,49.946
2022-10-07 18:00:00,22.848,52.392
2022-10-07 19:00:00,22.537,49.97
2022-10-07 20:00:00,21.652,53.045
2022-10-07 21:00:00,20.603,57.458
2022-10-07 22:00:00,20.15,60.397
2022-10-07 23:00:00,19.603,63.023
2022-10-08 00:00:00,19.365,63.625
2022-10-08 01:00:00,19.151,63.793
2022-10-08 02:00:00,18.033,66.897
2022-10-08 03:00:00,17.034,69.071
2022-10-08 04:00:00,16.606,71.681
2022-10-08 05:00:00,16.915,76.465
2022-10-08 06:00:00,16.654,78.152
2022-10-08 07:00:00,16.939,77.643
2022-10-08 08:00:00,17.51,77.398
2022-10-08 09:00:00,18.723,73.472
2022-10-08 10:00:00,20.603,67.493
2022-10-08 11:00:00,22.321,60.139
2022-10-08 12:00:00,23.28,56.291
2022-10-08 13:00:00,24.315,52.622
2022-10-08 14:00:00,24.847,49.207
2022-10-08 15:00:00,25.186,46.449
2022-10-08 16:00:00,24.968,46.783
2022-10-08 17:00:00,23.857,49.274
2022-10-08 18:00:00,22.441,53.561
2022-10-08 19:00:00,21.366,56.687
2022-10-08 20:00:00,20.627,59.154
2022-10-08 21:00:00,19.651,62.005
2022-10-08 22:00:00,18.509,66.783
2022-10-08 23:00:00,17.891,69.367
2022-10-09 00:00:00,17.51,69.796
2022-10-09 01:00:00,16.034,70.811
2022-10-09 02:00:00,14.84,74.283
2022-10-09 03:00:00,14.218,76.74
2022-10-09 04:00:00,13.738,76.511
2022-10-09 05:00:00,13.305,77.804
2022-10-09 06:00:00,12.823,79.543
2022-10-09 07:00:00,12.799,79.812
2022-10-09 08:00:00,15.796,73.383
2022-10-09 09:00:00,18.414,70.737
2022-10-09 10:00:00,20.436,66.407
2022-10-09 11:00:00,21.987,63.181
2022-10-09 12:00:00,24.002,56.828
2022-10-09 13:00:00,25.38,50.852
2022-10-09 14:00:00,26.012,48.965
2022-10-09 15:00:00,26.475,46.241
2022-10-09 16:00:00,26.402,43.644
2022-10-09 17:00:00,25.671,41.45
2022-10-09 18:00:00,23.713,48.159
2022-10-09 19:00:00,22.25,51.49
2022-10-09 20:00:00,21.557,53.376
2022-10-09 21:00:00,19.175,75.175
2022-10-09 22:00:00,18.961,75.373
2022-10-09 23:00:00,18.842,72.763
2022-10-10 00:00:00,18.414,77.82
2022-10-10 01:00:00,17.582,81.538
2022-10-10 02:00:00,16.844,85.104
2022-10-10 03:00:00,16.534,87.167
2022-10-10 04:00:00,16.129,87.732
2022-10-10 05:00:00,16.344,88.862
2022-10-10 06:00:00,16.796,88.693
2022-10-10 07:00:00,16.987,87.797
2022-10-10 08:00:00,17.249,85.586
2022-10-10 09:00:00,17.796,83.632
2022-10-10 10:00:00,18.652,80.682
2022-10-10 11:00:00,19.841,76.402
2022-10-10 12:00:00,21.103,70.684
2022-10-10 13:00:00,22.058,66.804
2022-10-10 14:00:00,23.136,61.227
2022-10-10 15:00:00,23.256,58.801
2022-10-10 16:00:00,23.16,57.657
2022-10-10 17:00:00,21.652,56.3
2022-10-10 18:00:00,20.984,60.767
2022-10-10 19:00:00,20.674,63.493
2022-10-10 20:00:00,20.269,66.664
2022-10-10 21:00:00,19.841,69.445
2022-10-10 22:00:00,19.246,72.213
2022-10-10 23:00:00,18.438,75.64
2022-10-11 00:00:00,18.628,75.492
2022-10-11 01:00:00,18.343,75.807
2022-10-11 02:00:00,17.677,77.927
2022-10-11 03:00:00,17.32,77.488
2022-10-11 04:00:00,17.225,80.5
2022-10-11 05:00:00,17.082,83.247
2022-10-11 06:00:00,16.844,86.693
2022-10-11 07:00:00,16.677,88.897
2022-10-11 08:00:00,16.963,88.475
2022-10-11 09:00:00,17.13,87.215
2022-10-11 10:00:00,17.225,86.951
2022-10-11 11:00:00,18.105,84.786
2022-10-11 12:00:00,19.746,80.047
2022-10-11 13:00:00,20.222,77.882
2022-10-11 14:00:00,21.39,72.65
2022-10-11 15:00:00,21.724,71.69
2022-10-11 16:00:00,21.318,73.323
2022-10-11 17:00:00,21.079,73.441
2022-10-11 18:00:00,20.603,75.407
2022-10-11 19:00:00,20.007,77.337
2022-10-11 20:00:00,19.865,75.901
2022-10-11 21:00:00,19.127,77.655
2022-10-11 22:00:00,17.867,81.5
2022-10-11 23:00:00,17.486,83.981
2022-10-12 00:00:00,17.153,83.09
2022-10-12 01:00:00,16.844,84.885
2022-10-12 02:00:00,16.415,86.663
2022-10-12 03:00:00,15.986,86.798
2022-10-12 04:00:00,15.819,86.853
2022-10-12 05:00:00,15.079,86.866
2022-10-12 06:00:00,14.194,88.473
2022-10-12 07:00:00,14.721,89.89
2022-10-12 08:00:00,16.844,83.292
2022-10-12 09:00:00,18.224,77.963
2022-10-12 10:00:00,19.603,73.888
2022-10-12 11:00:00,21.103,66.723
2022-10-12 12:00:00,22.489,61.99
2022-10-12 13:00:00,23.665,55.851
2022-10-12 14:00:00,24.388,53.169
2022-10-12 15:00:00,24.702,48.994
2022-10-12 16:00:00,24.508,49.293
2022-10-12 17:00:00,23.448,52.82
2022-10-12 18:00:00,21.987,56.809
2022-10-12 19:00:00,20.889,59.435
2022-10-12 20:00:00,19.698,63.564
2022-10-12 21:00:00,18.699,67.128
2022-10-12 22:00:00,18.224,69.4
2022-10-12 23:00:00,17.629,70.563
2022-10-13 00:00:00,17.225,71.664
2022-10-13 01:00:00,15.843,75.538
2022-10-13 02:00:00,14.792,78.068
2022-10-13 03:00:00,14.337,79.368
2022-10-13 04:00:00,13.401,82.683
2022-10-13 05:00:00,12.703,84.069
2022-10-13 06:00:00,12.364,84.324
2022-10-13 07:00:00,12.703,86.996
2022-10-13 08:00:00,13.834,84.139
2022-10-13 09:00:00,16.129,75.622
2022-10-13 10:00:00,18.152,69.526
2022-10-13 11:00:00,20.579,62.273
2022-10-13 12:00:00,22.274,59.227
2022-10-13 13:00:00,23.617,53.881
2022-10-13 14:00:00,24.557,46.308
2022-10-13 15:00:00,24.702,46.522
2022-10-13 16:00:00,25.113,44.859
2022-10-13 17:00:00,24.074,49.302
2022-10-13 18:00:00,22.226,54.155
2022-10-13 19:00:00,20.77,57.392
2022-10-13 20:00:00,19.46,58.645
2022-10-13 21:00:00,18.557,61.269
2022-10-13 22:00:00,18.176,62.73
2022-10-13 23:00:00,17.034,66.212
2022-10-14 00:00:00,16.511,67.974
2022-10-14 01:00:00,15.629,72.224
2022-10-14 02:00:00,14.936,74.566
2022-10-14 03:00:00,14.697,75.174
2022-10-14 04:00:00,16.463,69.519
2022-10-14 05:00:00,16.272,70.692
2022-10-14 06:00:00,14.625,76.462
2022-10-14 07:00:00,13.834,81.034
2022-10-14 08:00:00,16.153,75.785
2022-10-14 09:00:00,20.698,65.069
2022-10-14 10:00:00,21.843,60.963
2022-10-14 11:00:00,22.872,57.185
2022-10-14 12:00:00,23.833,54.662
2022-10-14 13:00:00,24.847,51.677
2022-10-14 14:00:00,25.963,49.251
2022-10-14 15:00:00,26.671,47.58
2022-10-14 16:00:00,26.475,47.294
2022-10-14 17:00:00,25.768,48.024
2022-10-14 18:00:00,22.968,55.627
2022-10-14 19:00:00,21.175,60.2
2022-10-14 20:00:00,20.507,60.781
2022-10-14 21:00:00,20.317,60.632
2022-10-14 22:00:00,20.031,60.913
2022-10-14 23:00:00,19.032,64.785
2022-10-15 00:00:00,17.344,68.543
2022-10-15 01:00:00,16.63,70.129
2022-10-15 02:00:00,15.843,71.942
2022-10-15 03:00:00,14.84,74.704
2022-10-15 04:00:00,14.122,76.591
2022-10-15 05:00:00,13.786,75.978
2022-10-15 06:00:00,13.112,76.613
2022-10-15 07:00:00,13.04,76.752
2022-10-15 08:00:00,15.485,73.455
2022-10-15 09:00:00,18.176,66.014
2022-10-15 10:00:00,20.484,61.282
2022-10-15 11:00:00,23.4,53.662
2022-10-15 12:00:00,25.55,50.2
2022-10-15 13:00:00,27.063,41.938
2022-10-15 14:00:00,28.122,38.228
2022-10-15 15:00:00,29.04,36.794
2022-10-15 16:00:00,28.965,35.391
2022-10-15 17:00:00,27.628,38.934
2022-10-15 18:00:00,26.109,40.347
2022-10-15 19:00:00,24.919,42.107
2022-10-15 20:00:00,23.857,47.138
2022-10-15 21:00:00,23.881,53.917
2022-10-15 22:00:00,21.843,61.261
2022-10-15 23:00:00,20.103,65.054
2022-10-16 00:00:00,19.08,77.435
2022-10-16 01:00:00,17.843,78.325
2022-10-16 02:00:00,17.534,71.695
2022-10-16 03:00:00,17.986,84.193
2022-10-16 04:00:00,17.153,85.829
2022-10-16 05:00:00,16.868,83.889
2022-10-16 06:00:00,16.677,84.115
2022-10-16 07:00:00,16.511,84.076
2022-10-16 08:00:00,18.224,81.805
2022-10-16 09:00:00,19.936,76.448
2022-10-16 10:00:00,22.298,69.017
2022-10-16 11:00:00,24.557,56.693
2022-10-16 12:00:00,26.085,46.261
2022-10-16 13:00:00,27.875,41.314
2022-10-16 14:00:00,28.444,38.122
2022-10-16 15:00:00,28.891,38.511
2022-10-16 16:00:00,28.965,38.208
2022-10-16 17:00:00,27.653,44.02
2022-10-16 18:00:00,26.426,50.539
2022-10-16 19:00:00,24.557,58.049
2022-10-16 20:00:00,22.848,65.871
2022-10-16 21:00:00,21.891,70.606
2022-10-16 22:00:00,21.366,72.838
2022-10-16 23:00:00,20.627,76.589
2022-10-17 00:00:00,20.174,76.921
2022-10-17 01:00:00,20.126,75.847
2022-10-17 02:00:00,20.15,77.287
2022-10-17 03:00:00,19.912,78.525
2022-10-17 04:00:00,19.793,80.853
2022-10-17 05:00:00,19.103,85.556
2022-10-17 06:00:00,19.008,85.485
2022-10-17 07:00:00,18.794,86.868
2022-10-17 08:00:00,18.557,88.982
2022-10-17 09:00:00,19.698,87.637
2022-10-17 10:00:00,21.7,79.319
2022-10-17 11:00:00,23.785,64.92
2022-10-17 12:00:00,24.702,61.776
2022-10-17 13:00:00,25.501,53.068
2022-10-17 14:00:00,25.307,54.273
2022-10-17 15:00:00,23.857,65.255
2022-10-17 16:00:00,25.355,65.508
2022-10-17 17:00:00,24.243,63.522
2022-10-17 18:00:00,23.761,65.004
2022-10-17 19:00:00,22.681,68.66
2022-10-17 20:00:00,21.819,73.063
2022-10-17 21:00:00,20.77,77.837
2022-10-17 22:00:00,20.079,81.834
2022-10-17 23:00:00,19.912,83.237
2022-10-18 00:00:00,19.46,84.728
2022-10-18 01:00:00,18.747,87.025
2022-10-18 02:00:00,18.747,87.386
2022-10-18 03:00:00,18.961,85.864
2022-10-18 04:00:00,18.889,86.334
2022-10-18 05:00:00,18.889,86.213
2022-10-18 06:00:00,18.794,86.19
2022-10-18 07:00:00,18.771,86.548
2022-10-18 08:00:00,18.961,86.205
2022-10-18 09:00:00,18.794,88.471
2022-10-18 10:00:00,19.841,85.555
2022-10-18 11:00:00,21.843,78.903
2022-10-18 12:00:00,24.605,68.344
2022-10-18 13:00:00,26.378,59.735
2022-10-18 14:00:00,27.899,52.693
2022-10-18 15:00:00,28.667,49.071
2022-10-18 16:00:00,28.941,46.966
2022-10-18 17:00:00,27.505,52.704
2022-10-18 18:00:00,25.963,57.581
2022-10-18 19:00:00,24.002,64.575
2022-10-18 20:00:00,22.561,71.764
2022-10-18 21:00:00,21.7,75.653
2022-10-18 22:00:00,21.103,77.483
2022-10-18 23:00:00,20.507,80.029
2022-10-19 00:00:00,19.793,82.683
2022-10-19 01:00:00,19.436,84.352
2022-10-19 02:00:00,19.032,86.489
2022-10-19 03:00:00,18.961,87.653
2022-10-19 04:00:00,18.818,88.572
2022-10-19 05:00:00,18.866,88.489
2022-10-19 06:00:00,18.699,88.543
2022-10-19 07:00:00,18.937,87.934
2022-10-19 08:00:00,18.913,88.286
2022-10-19 09:00:00,19.032,87.766
2022-10-19 10:00:00,19.413,86.214
2022-10-19 11:00:00,20.007,84.358
2022-10-19 12:00:00,21.342,80.518
2022-10-19 13:00:00,22.441,76.125
2022-10-19 14:00:00,22.848,74.058
2022-10-19 15:00:00,27.505,39.504
2022-10-19 16:00:00,25.21,44.506
2022-10-19 17:00:00,25.939,43.725
2022-10-19 18:00:00,25.428,45.656
2022-10-19 19:00:00,24.243,53.086
2022-10-19 20:00:00,22.609,57.146
2022-10-19 21:00:00,18.557,81.702
2022-10-19 22:00:00,18.271,84.185
2022-10-19 23:00:00,17.653,86.622
2022-10-20 00:00:00,17.582,85.712
2022-10-20 01:00:00,17.701,84.153
2022-10-20 02:00:00,17.915,83.832
2022-10-20 03:00:00,17.153,87.029
2022-10-20 04:00:00,17.249,86.237
2022-10-20 05:00:00,17.439,86.499
2022-10-20 06:00:00,17.082,88.34
2022-10-20 07:00:00,17.582,86.701
2022-10-20 08:00:00,17.843,83.296
2022-10-20 09:00:00,18.081,80.61
2022-10-20 10:00:00,18.461,80.361
2022-10-20 11:00:00,18.818,80.872
2022-10-20 12:00:00,19.555,81.821
2022-10-20 13:00:00,20.627,80.158
2022-10-20 14:00:00,20.889,80.369
2022-10-20 15:00:00,20.65,82.164
2022-10-20 16:00:00,20.15,85.504
